"IDOferty","CenaPLN","KM","Marka","Model","LiczbaDrzwi","PojemnoscSkokowa","PrzebiegKm","RodzajPaliwa","RokProdukcji","Kolor","KrajPochodzenia","PojazdUszkodzony","SkrzyniaBiegow"
18920,12900,75,"Volkswagen","Polo","2/3",1422,200000,"olej napędowy (diesel)",2002,"fioletowy-metallic","Niemcy","Nie","manualna"
18923,43900,140,"Audi","A4","4/5",2000,171000,"olej napędowy (diesel)",2005,"srebrny-metallic","Polska","Nie","automatyczna"
18924,35400,140,"Volkswagen","Passat","4/5",1968,182000,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","manualna"
18925,21800,85,"Ford","Mondeo","4/5",1998,185000,"olej napędowy (diesel)",2006,"czarny-metallic","Niemcy","Nie","manualna"
18926,9400,115,"Ford","Focus","4/5",1800,189000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
18927,31500,129,"Toyota","Avensis","4/5",1794,200000,"benzyna",2005,"srebrny-metallic","Polska","Nie","manualna"
18928,25500,85,"Toyota","Avensis Verso","4/5",2000,220000,"olej napędowy (diesel)",2003,"srebrny-metallic","Niemcy","Nie","manualna"
18929,28800,130,"Volkswagen","Passat","4/5",1896,143230,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","manualna"
18930,8300,65,"Renault","Clio","4/5",1461,172000,"olej napędowy (diesel)",2001,"niebieski-metallic","Niemcy","Nie","manualna"
18931,12800,130,"Volkswagen","Golf","2/3",1896,110640,"olej napędowy (diesel)",2001,"czarny-metallic","Francja","Tak","manualna"
18932,19900,130,"Volkswagen","Passat","4/5",1900,188000,"olej napędowy (diesel)",2002,"granatowy-metallic","Niemcy","Nie","manualna"
18934,20000,120,"Renault","Laguna","4/5",1900,186000,"olej napędowy (diesel)",2004,"grafitowy-metallic","Niemcy","Nie","manualna"
18935,12000,80,"Opel","Corsa","2/3",1200,115000,"benzyna+LPG",2006,"bialy","Polska","Nie","manualna"
18937,14900,90,"Volkswagen","Golf","4/5",1896,177000,"olej napędowy (diesel)",2001,"granatowy","Polska","Nie","manualna"
18938,42000,140,"Volkswagen","Touran","4/5",1896,145200,"olej napędowy (diesel)",2005,"niebieski-metallic","Niemcy","Nie","manualna"
18939,13700,210,"Renault","Laguna","4/5",2946,187000,"benzyna+LPG",2001,"grafitowy-metallic","Polska","Nie","automatyczna"
18940,48900,150,"BMW","X3","4/5",2000,101000,"olej napędowy (diesel)",2005,"czarny","Polska","Nie","manualna"
18941,35900,131,"Skoda","Superb","4/5",1896,188500,"olej napędowy (diesel)",2004,"czarny-metallic","Niemcy","Nie","manualna"
18942,21900,90,"Ford","Focus","4/5",1600,166000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
18943,12900,75,"Peugeot","206","4/5",1400,103000,"benzyna",2002,"bordowy-metallic","Polska","Nie","manualna"
18944,16400,68,"Toyota","Yaris","2/3",1000,113000,"benzyna",2003,"czarny","Polska","Nie","manualna"
18945,15900,110,"Peugeot","307","4/5",1600,82000,"olej napędowy (diesel)",2007,"srebrny-metallic","Francja","Tak","manualna"
18946,10500,50,"Volkswagen","Lupo","2/3",999,86500,"benzyna",2004,"czarny-metallic","Niemcy","Nie","manualna"
18947,52000,163,"BMW","320","4/5",2000,147700,"olej napędowy (diesel)",2006,"grafitowy-metallic","Niemcy","Nie","manualna"
18948,29500,170,"Mercedes-Benz","E 270","4/5",2700,213000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","automatyczna"
18949,30500,90,"Opel","Astra","4/5",1300,78000,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
18950,7000,130,"Ford","Mondeo","4/5",1998,191000,"olej napędowy (diesel)",2003,"zielony-metallic","Niemcy","Tak","manualna"
18951,10900,75,"Renault","Thalia","4/5",1400,156000,"benzyna",2004,"srebrny-metallic","Polska","Nie","manualna"
18952,16500,136,"BMW","320","4/5",1998,238000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
18955,11900,90,"Peugeot","206","4/5",2000,140000,"olej napędowy (diesel)",2002,"czarny-metallic","Niemcy","Nie","manualna"
18956,13900,70,"Opel","Agila","4/5",1248,145000,"olej napędowy (diesel)",2005,"srebrny-metallic","Niemcy","Nie","manualna"
18958,41900,140,"Audi","A4","4/5",1968,157700,"olej napędowy (diesel)",2005,"czarny","Niemcy","Nie","manualna"
18959,16300,60,"Opel","Corsa","2/3",998,50000,"benzyna",2006,"czerwony-metallic","Niemcy","Nie","manualna"
18960,13500,103,"Opel","Astra","2/3",1598,172000,"benzyna",2003,"czarny","Niemcy","Nie","manualna"
18961,15900,115,"Ford","Galaxy","4/5",1896,168000,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","automatyczna"
18962,8200,60,"Peugeot","206","2/3",1124,102543,"benzyna",2002,"czarny","Niemcy","Nie","manualna"
18964,11900,75,"Opel","Astra","4/5",1700,190000,"olej napędowy (diesel)",2001,"zielony-metallic","Francja","Nie","manualna"
18965,11799,75,"Opel","Corsa","2/3",1686,171000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
18967,25900,90,"Peugeot","207","4/5",1600,35,"olej napędowy (diesel)",2007,"grafitowy-metallic","Francja","Nie","manualna"
18968,29700,163,"Mercedes-Benz","C 200","4/5",1796,192000,"benzyna",2003,"czarny-metallic","Polska","Nie","automatyczna"
18969,20500,147,"Opel","Vectra","4/5",2196,126000,"benzyna+LPG",2002,"srebrny","Niemcy","Nie","manualna"
18970,19800,55,"Opel","Corsa","4/5",1248,10000,"olej napędowy (diesel)",2008,"bialy","Francja","Tak","manualna"
18971,13300,75,"Ford","Focus","4/5",1753,182000,"olej napędowy (diesel)",2003,"srebrny-metallic","Niemcy","Nie","manualna"
18972,9500,90,"Peugeot","Partner","4/5",2000,262000,"olej napędowy (diesel)",2001,"niebieski","Niemcy","Nie","manualna"
18973,14900,110,"Volkswagen","Golf","4/5",1995,1910000,"olej napędowy (diesel)",2002,"srebrny-metallic","Niemcy","Nie","manualna"
18974,24000,115,"Ford","Mondeo","4/5",2000,156000,"olej napędowy (diesel)",2006,"bialy","Francja","Nie","manualna"
18975,12700,60,"Peugeot","206","2/3",1100,90000,"benzyna",2005,"zloty-metallic","Polska","Nie","manualna"
18978,20900,130,"Volkswagen","Passat","4/5",1896,187000,"olej napędowy (diesel)",2004,"czarny-metallic","Niemcy","Tak","automatyczna"
18979,20400,125,"Opel","Vectra","4/5",2171,187000,"olej napędowy (diesel)",2002,"srebrny-metallic","Niemcy","Nie","manualna"
18981,15600,90,"Volkswagen","Golf","4/5",1900,201000,"olej napędowy (diesel)",2002,"czarny-metallic","Niemcy","Nie","manualna"
18982,56900,218,"BMW","530","4/5",3000,199000,"olej napędowy (diesel)",2004,"szary-metallic","Niemcy","Nie","manualna"
18983,27900,100,"Opel","Vivaro","4/5",1900,202300,"olej napędowy (diesel)",2002,"srebrny-metallic","Niemcy","Nie","manualna"
18984,14500,90,"Volkswagen","Golf","2/3",1900,191000,"olej napędowy (diesel)",2001,"bialy","Niemcy","Nie","manualna"
18985,13800,100,"Renault","Clio","4/5",1461,191000,"olej napędowy (diesel)",2005,"granatowy-metallic","Francja","Nie","manualna"
18986,9700,108,"Renault","Megane","4/5",1600,118000,"benzyna",2001,"zielony-metallic","Niemcy","Nie","manualna"
18988,34500,129,"Toyota","Avensis","4/5",1800,92000,"benzyna",2004,"srebrny-metallic","Polska","Nie","manualna"
18989,40000,140,"Volkswagen","Golf","4/5",2000,45000,"olej napędowy (diesel)",2008,"granatowy-metallic","Polska","Nie","manualna"
18990,24000,150,"Renault","Espace","4/5",2200,210000,"olej napędowy (diesel)",2003,"srebrny-metallic","Polska","Nie","manualna"
18992,39500,115,"Audi","A4","4/5",1896,143000,"olej napędowy (diesel)",2006,"grafitowy","Niemcy","Nie","manualna"
18995,16499,115,"Fiat","Stilo","4/5",1910,122000,"olej napędowy (diesel)",2004,"granatowy-metallic","Polska","Nie","manualna"
18997,90000,211,"Audi","A4","4/5",1984,14500,"benzyna",2010,"grafitowy-metallic","Polska","Nie","automatyczna"
18998,36000,140,"Volkswagen","Passat","4/5",1968,99703,"olej napędowy (diesel)",2005,"granatowy-metallic","Polska","Nie","manualna"
18999,41000,140,"Volkswagen","Passat","4/5",2000,30000,"olej napędowy (diesel)",2007,"czarny","Niemcy","Nie","manualna"
19000,38500,136,"Renault","Laguna","4/5",1997,35000,"benzyna",2007,"czarny-metallic","Niemcy","Nie","manualna"
19001,6500,54,"Fiat","Seicento","2/3",1108,87592,"benzyna",2003,"bordowy-metallic","Polska","Nie","manualna"
19002,19400,120,"Renault","Megane","4/5",1870,166000,"olej napędowy (diesel)",2004,"czerwony-metallic","Niemcy","Nie","manualna"
19003,14900,60,"Ford","Fiesta","2/3",1299,46000,"benzyna",2004,"srebrny-metallic","Niemcy","Nie","manualna"
19004,41000,115,"Ford","Mondeo","4/5",1997,160000,"olej napędowy (diesel)",2008,"zloty-metallic","Polska","Nie","manualna"
19006,33500,105,"Skoda","Octavia","4/5",1900,136000,"olej napędowy (diesel)",2007,"srebrny","Polska","Nie","manualna"
19007,33000,140,"Skoda","Superb","4/5",1968,124000,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","manualna"
19008,12900,100,"Opel","Astra","4/5",1598,152000,"benzyna",2004,"bialy","Polska","Nie","manualna"
19010,12800,90,"Peugeot","206","2/3",1997,137000,"olej napędowy (diesel)",2002,"czarny-metallic","Niemcy","Nie","manualna"
19011,22900,150,"Renault","Espace","4/5",2188,165000,"olej napędowy (diesel)",2005,"szary-metallic","Niemcy","Nie","manualna"
19012,42900,175,"Mercedes-Benz","E 270","4/5",2700,180000,"olej napędowy (diesel)",2003,"czarny-metallic","Niemcy","Nie","automatyczna"
19014,21500,101,"Opel","Meriva","4/5",1686,146860,"olej napędowy (diesel)",2004,"zielony-metallic","Niemcy","Nie","manualna"
19015,49000,218,"BMW","530","4/5",3000,260000,"olej napędowy (diesel)",2003,"srebrny-metallic","Niemcy","Nie","automatyczna"
19016,15200,64,"Volkswagen","Polo","4/5",1200,84000,"benzyna",2003,"czarny-metallic","Niemcy","Nie","manualna"
19017,19900,70,"Peugeot","207","2/3",1400,103000,"olej napędowy (diesel)",2008,"bialy","Francja","Nie","manualna"
19018,12900,85,"Renault","Clio","4/5",1461,43500,"olej napędowy (diesel)",2008,"czerwony-metallic","Francja","Tak","manualna"
19019,25500,125,"Toyota","RAV-4","2/3",1800,162000,"benzyna",2001,"czarny-metallic","Niemcy","Nie","manualna"
19020,19500,120,"Renault","Grand Scenic","4/5",1900,160000,"olej napędowy (diesel)",2004,"szary-metallic","Niemcy","Nie","manualna"
19021,36200,140,"Volkswagen","Sharan","4/5",1968,145,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","manualna"
19022,16700,64,"Volkswagen","Polo","4/5",1200,188000,"benzyna",2003,"granatowy-metallic","Niemcy","Nie","manualna"
19024,18000,110,"Peugeot","307","2/3",1997,173000,"olej napędowy (diesel)",2003,"niebieski","Niemcy","Nie","manualna"
19025,50900,102,"Volkswagen","Jetta","4/5",1600,36000,"benzyna",2010,"szary-metallic","Polska","Nie","manualna"
19026,12500,130,"Fiat","Stilo","4/5",1900,180000,"olej napędowy (diesel)",2003,"granatowy-metallic","Polska","Nie","manualna"
19027,26000,114,"Renault","Trafic","4/5",1995,36000,"olej napędowy (diesel)",2008,"niebieski","Polska","Tak","manualna"
19028,12900,100,"Opel","Astra","4/5",1995,167,"olej napędowy (diesel)",2001,"granatowy-metallic","Niemcy","Nie","manualna"
19029,19900,101,"Volkswagen","Passat","4/5",1900,258000,"olej napędowy (diesel)",2001,"czarny","Niemcy","Nie","manualna"
19030,25900,68,"Renault","Kangoo","2/3",1500,129000,"olej napędowy (diesel)",2008,"bialy","Polska","Nie","manualna"
19031,27000,60,"Renault","Clio","4/5",1149,15000,"benzyna",2008,"grafitowy-metallic","Polska","Nie","manualna"
19032,14500,101,"Opel","Astra","4/5",1598,143000,"benzyna",2004,"szary-metallic","Polska","Nie","manualna"
19033,14900,75,"Opel","Corsa","4/5",1199,212000,"benzyna",2004,"granatowy","Polska","Nie","manualna"
19034,17500,78,"Fiat","Grande Punto","4/5",1368,112000,"benzyna",2006,"czarny-metallic","Polska","Nie","manualna"
19035,19500,125,"Opel","Zafira","4/5",2200,217000,"olej napędowy (diesel)",2003,"zielony-metallic","Niemcy","Nie","manualna"
19037,20900,51,"Skoda","Fabia","4/5",1422,159380,"olej napędowy (diesel)",2008,"czerwony","Polska","Nie","manualna"
19038,24000,150,"Renault","Espace","4/5",2200,202000,"olej napędowy (diesel)",2003,"srebrny-metallic","Polska","Nie","manualna"
19039,10500,75,"Opel","Corsa","4/5",1686,22000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Tak","manualna"
19040,41900,130,"Ford","Mondeo","4/5",1998,185000,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","manualna"
19041,13600,103,"Fiat","Stilo","4/5",1596,102000,"benzyna",2002,"szary-metallic","Niemcy","Nie","manualna"
19042,13800,68,"Toyota","Aygo","2/3",998,136000,"benzyna",2006,"czerwony","Niemcy","Nie","manualna"
19043,26000,114,"Opel","Vivaro","4/5",1995,36000,"olej napędowy (diesel)",2008,"niebieski","Polska","Tak","manualna"
19044,59500,85,"Mercedes-Benz","Vito","4/5",2148,131000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
19047,19900,101,"Volkswagen","Golf","4/5",1868,170000,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","manualna"
19048,12800,75,"Volkswagen","Polo","2/3",1422,167000,"olej napędowy (diesel)",2004,"szary-metallic","Francja","Tak","manualna"
19049,27900,69,"Toyota","Yaris","4/5",998,44000,"benzyna",2008,"bialy","Polska","Nie","manualna"
19050,12500,55,"Volkswagen","Polo","2/3",1198,80000,"benzyna",2006,"czarny-metallic","Niemcy","Tak","manualna"
19051,24900,70,"Volkswagen","Polo","4/5",1198,9900,"olej napędowy (diesel)",2009,"grafitowy-metallic","Francja","Tak","manualna"
19052,5900,92,"Opel","Vectra","4/5",2172,218000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
19053,30900,140,"Audi","A3","2/3",1986,176000,"olej napędowy (diesel)",2003,"grafitowy-metallic","Niemcy","Nie","manualna"
19054,117805,235,"Audi","Q7","4/5",3000,108000,"olej napędowy (diesel)",2007,"czarny-metallic","Polska","Nie","automatyczna"
19055,36300,140,"Audi","A3","2/3",2000,117000,"olej napędowy (diesel)",2005,"czarny-metallic","Polska","Nie","manualna"
19056,15500,68,"Peugeot","107","4/5",998,27000,"benzyna",2007,"zolty","Francja","Nie","manualna"
19057,18900,120,"Renault","Scenic","4/5",1900,168000,"olej napędowy (diesel)",2003,"srebrny-metallic","Niemcy","Nie","manualna"
19058,31900,130,"Audi","A4","4/5",1896,165000,"olej napędowy (diesel)",2003,"szary-metallic","Niemcy","Nie","manualna"
19059,12900,105,"Renault","Scenic","4/5",1900,215000,"olej napędowy (diesel)",2002,"zielony-metallic","Polska","Nie","manualna"
19060,23500,125,"Ford","Mondeo","4/5",1798,220000,"benzyna",2006,"srebrny-metallic","Polska","Nie","manualna"
19061,22500,75,"Opel","Corsa","2/3",1248,139000,"olej napędowy (diesel)",2007,"granatowy","Polska","Nie","manualna"
19063,28000,101,"Volkswagen","Touran","4/5",1900,205000,"olej napędowy (diesel)",2003,"granatowy-metallic","Niemcy","Nie","manualna"
19064,16900,101,"Opel","Zafira","4/5",2000,201300,"olej napędowy (diesel)",2001,"granatowy-metallic","Niemcy","Nie","manualna"
19065,23500,101,"Opel","Meriva","4/5",1600,161000,"benzyna+LPG",2005,"niebieski-metallic","Niemcy","Nie","manualna"
19067,12900,145,"Opel","Omega","4/5",2200,156000,"benzyna+LPG",2001,"srebrny-metallic","Niemcy","Nie","manualna"
19068,12500,75,"Volkswagen","Golf","2/3",1390,131000,"benzyna",2002,"granatowy","Niemcy","Nie","manualna"
19069,13900,207,"Peugeot","607","4/5",2946,176000,"benzyna",2001,"czarny-metallic","Polska","Nie","manualna"
19070,41200,204,"Audi","A4","4/5",2967,250000,"olej napędowy (diesel)",2005,"szary-metallic","Niemcy","Nie","manualna"
19072,19300,82,"Skoda","Fabia","4/5",1400,145600,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","manualna"
19073,21900,100,"Volkswagen","Passat","4/5",1896,168000,"olej napędowy (diesel)",2003,"granatowy","Niemcy","Nie","manualna"
19074,16500,69,"Toyota","Yaris","2/3",998,127000,"benzyna",2007,"bialy","Polska","Nie","manualna"
19075,19900,74,"Ford","Focus","4/5",1600,142000,"benzyna",2005,"niebieski-metallic","Polska","Nie","manualna"
19076,15600,70,"Ford","Fiesta","4/5",1300,100000,"benzyna",2006,"srebrny-metallic","Niemcy","Nie","manualna"
19077,11000,110,"Peugeot","307","2/3",2000,157000,"olej napędowy (diesel)",2001,"czarny-metallic","Niemcy","Nie","manualna"
19079,30800,105,"Renault","Scenic","4/5",1500,144000,"olej napędowy (diesel)",2008,"grafitowy-metallic","Francja","Nie","manualna"
19080,20000,90,"Skoda","Octavia","4/5",1896,140000,"olej napędowy (diesel)",2002,"srebrny-metallic","Polska","Nie","manualna"
19081,65500,150,"Mercedes-Benz","Vito","4/5",2148,139874,"olej napędowy (diesel)",2008,"grafitowy","Niemcy","Nie","manualna"
19082,21000,120,"Fiat","Croma","4/5",1910,219674,"olej napędowy (diesel)",2005,"bialy","Francja","Nie","manualna"
19083,21000,75,"Renault","Kangoo","4/5",1461,120000,"olej napędowy (diesel)",2006,"czerwony","Francja","Nie","manualna"
19085,19500,101,"Volkswagen","Passat","4/5",1896,198000,"olej napędowy (diesel)",2002,"zielony","Niemcy","Nie","manualna"
19086,33900,105,"Volkswagen","Jetta","4/5",1896,177000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
19087,7200,125,"Opel","Vectra","4/5",2200,270,"olej napędowy (diesel)",2001,"granatowy-metallic","Niemcy","Nie","manualna"
19088,16500,150,"Volkswagen","Passat","4/5",2496,172000,"olej napędowy (diesel)",2002,"niebieski-metallic","Niemcy","Nie","manualna"
19089,12500,60,"Fiat","Panda","4/5",1242,46000,"benzyna",2005,"czarny-metallic","Niemcy","Nie","manualna"
19090,13400,140,"Renault","Laguna","4/5",2000,155000,"benzyna",2001,"srebrny-metallic","Niemcy","Nie","manualna"
19091,18900,90,"Volkswagen","Bora","4/5",1896,210000,"olej napędowy (diesel)",2001,"niebieski-metallic","Niemcy","Nie","manualna"
19092,33500,140,"Volkswagen","Passat","4/5",2000,155000,"olej napędowy (diesel)",2008,"czarny-metallic","Polska","Nie","manualna"
19094,21000,60,"Fiat","Punto","4/5",1242,32000,"benzyna",2009,"srebrny-metallic","Polska","Nie","manualna"
19095,10900,80,"Fiat","Stilo","4/5",1242,144000,"benzyna",2003,"czerwony","Polska","Nie","manualna"
19096,34900,105,"Skoda","Octavia","4/5",1896,137320,"olej napędowy (diesel)",2006,"bezowy-metallic","Polska","Nie","manualna"
19098,27500,109,"Ford","C-MAX","4/5",1600,149000,"olej napędowy (diesel)",2006,"granatowy","Niemcy","Nie","automatyczna"
19099,42500,140,"Volkswagen","Passat","4/5",1968,232000,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","manualna"
19100,28900,105,"Volkswagen","Caddy","4/5",1900,160000,"olej napędowy (diesel)",2005,"niebieski-metallic","Niemcy","Nie","manualna"
19101,12500,101,"Renault","Scenic","4/5",1900,185000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
19102,18900,98,"Renault","Clio","4/5",1390,61000,"benzyna",2005,"bialy-metallic","Francja","Nie","manualna"
19103,33500,140,"Volkswagen","Passat","4/5",2000,155000,"olej napędowy (diesel)",2008,"czarny-metallic","Polska","Nie","manualna"
19104,15000,100,"Ford","Focus","4/5",1596,149000,"benzyna",2004,"granatowy","Polska","Nie","manualna"
19105,12900,75,"Renault","Thalia","4/5",1400,72000,"benzyna",2004,"srebrny-metallic","Polska","Nie","manualna"
19106,21500,131,"Volkswagen","Passat","4/5",1900,181000,"olej napędowy (diesel)",2002,"bordowy-metallic","Niemcy","Nie","manualna"
19107,20900,101,"Volkswagen","Passat","4/5",1900,190000,"olej napędowy (diesel)",2003,"szary-metallic","Niemcy","Nie","manualna"
19108,21900,120,"Renault","Scenic","4/5",1889,170000,"olej napędowy (diesel)",2004,"zielony-metallic","Polska","Tak","manualna"
19109,26300,87,"Toyota","Yaris","2/3",1296,110000,"benzyna",2007,"srebrny-metallic","Niemcy","Nie","manualna"
19110,12500,120,"Renault","Laguna","4/5",1870,191000,"olej napędowy (diesel)",2002,"szary-metallic","Niemcy","Nie","manualna"
19111,30500,131,"Audi","A6","4/5",1900,202000,"olej napędowy (diesel)",2003,"szary-metallic","Francja","Nie","manualna"
19112,23900,150,"BMW","320","4/5",1950,156000,"olej napędowy (diesel)",2003,"szary-metallic","Niemcy","Nie","manualna"
19113,16900,64,"Skoda","Fabia","4/5",1198,94000,"benzyna",2004,"zloty-metallic","Polska","Nie","manualna"
19114,49000,170,"Volkswagen","Passat","4/5",1968,150000,"olej napędowy (diesel)",2007,"czarny-metallic","Polska","Nie","manualna"
19115,13900,116,"Ford","Transit","4/5",2400,333572,"olej napędowy (diesel)",2007,"zolty","Polska","Tak","manualna"
19116,25900,90,"Toyota","Corolla","4/5",1364,152000,"olej napędowy (diesel)",2005,"granatowy-metallic","Polska","Nie","manualna"
19117,16800,101,"Volkswagen","Golf","4/5",1896,189000,"olej napędowy (diesel)",2001,"czarny-metallic","Niemcy","Nie","manualna"
19118,49500,180,"Audi","A6","4/5",2698,158000,"olej napędowy (diesel)",2005,"zloty-metallic","Niemcy","Nie","manualna"
19119,25500,105,"Renault","Megane","4/5",1461,86000,"olej napędowy (diesel)",2007,"grafitowy-metallic","Francja","Nie","manualna"
19121,41900,129,"Toyota","Avensis","4/5",1794,53900,"benzyna",2006,"srebrny-metallic","Polska","Nie","manualna"
19124,48000,124,"Toyota","Auris","4/5",1598,28517,"benzyna",2008,"czarny-metallic","Niemcy","Nie","manualna"
19126,14300,144,"Opel","Omega","4/5",2198,115000,"benzyna",2001,"zloty-metallic","Niemcy","Nie","manualna"
19127,47500,140,"Volkswagen","Passat","4/5",1968,124000,"olej napędowy (diesel)",2007,"grafitowy-metallic","Polska","Nie","manualna"
19128,10500,90,"Ford","Focus","4/5",1800,189000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
19129,15200,101,"Opel","Zafira","4/5",2000,160000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
19130,35000,140,"Volkswagen","Touran","4/5",1968,161000,"olej napędowy (diesel)",2006,"czarny-metallic","Niemcy","Nie","automatyczna"
19131,11700,75,"Volkswagen","Polo","2/3",1422,157000,"olej napędowy (diesel)",2001,"granatowy-metallic","Niemcy","Nie","manualna"
19132,12900,110,"Volkswagen","Golf","4/5",1896,211000,"olej napędowy (diesel)",2001,"srebrny-metallic","Polska","Nie","manualna"
19133,31900,116,"Toyota","Avensis","4/5",2000,161000,"olej napędowy (diesel)",2003,"czarny-metallic","Niemcy","Nie","manualna"
19134,76900,156,"Peugeot","4007","4/5",2200,89000,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
19135,8000,75,"Renault","Thalia","4/5",1390,113000,"benzyna",2001,"bordowy-metallic","Polska","Nie","manualna"
19137,43900,150,"Volkswagen","Passat","4/5",2000,81000,"benzyna",2006,"srebrny-metallic","Polska","Nie","manualna"
19138,77500,150,"Mercedes-Benz","Vito","4/5",2200,34000,"olej napędowy (diesel)",2009,"srebrny-metallic","Niemcy","Nie","manualna"
19139,15500,80,"Renault","Megane","4/5",1500,153200,"olej napędowy (diesel)",2004,"srebrny-metallic","Polska","Nie","manualna"
19140,21700,131,"Volkswagen","Passat","4/5",1900,186000,"olej napędowy (diesel)",2002,"zielony-metallic","Niemcy","Nie","manualna"
19141,10900,75,"Renault","Clio","2/3",1149,48000,"benzyna",2003,"srebrny-metallic","Niemcy","Nie","półautomatyczna/sekwencyjna"
19142,15900,115,"Ford","Galaxy","4/5",1896,185000,"olej napędowy (diesel)",2002,"zloty-metallic","Niemcy","Nie","manualna"
19143,49900,255,"Audi","A6","4/5",3123,139000,"benzyna",2005,"czarny-metallic","Niemcy","Nie","automatyczna"
19144,76900,156,"Peugeot","4007","4/5",2200,89000,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
19145,25800,150,"Opel","Astra","4/5",1900,179000,"olej napędowy (diesel)",2006,"czarny-metallic","Francja","Nie","manualna"
19146,18900,75,"Renault","Twingo","2/3",1149,2500,"benzyna",2010,"niebieski-metallic","Francja","Nie","manualna"
19147,22700,130,"Volkswagen","Passat","4/5",1896,218788,"olej napędowy (diesel)",2001,"szary-metallic","Niemcy","Nie","manualna"
19148,8200,103,"Opel","Astra","4/5",1598,160000,"benzyna",2002,"srebrny-metallic","Polska","Nie","manualna"
19149,36900,90,"Opel","Meriva","4/5",1364,30000,"benzyna",2010,"srebrny-metallic","Polska","Nie","manualna"
19150,32000,116,"Opel","Astra","4/5",1600,73000,"benzyna",2007,"szary-metallic","Polska","Nie","manualna"
19151,59900,150,"Opel","Antara","4/5",1991,98000,"olej napędowy (diesel)",2007,"czarny-metallic","Polska","Nie","manualna"
19153,31800,128,"Toyota","Avensis","4/5",1800,52000,"benzyna",2005,"czarny-metallic","Polska","Nie","manualna"
19154,40900,131,"Volkswagen","Sharan","4/5",1900,240000,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","manualna"
19155,27500,74,"Volkswagen","Touran","4/5",1896,200000,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","manualna"
19156,17900,120,"Renault","Scenic","4/5",1900,147000,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","manualna"
19158,27500,116,"Mercedes-Benz","C 200","4/5",2148,189000,"olej napędowy (diesel)",2002,"bialy-metallic","Francja","Nie","manualna"
19159,9600,55,"Ford","Focus","4/5",1800,203000,"olej napędowy (diesel)",2001,"bialy","Niemcy","Nie","manualna"
19160,37500,150,"Opel","Zafira","4/5",1910,115600,"olej napędowy (diesel)",2007,"szary-metallic","Niemcy","Nie","manualna"
19161,9900,100,"Ford","Focus","4/5",1753,168960,"olej napędowy (diesel)",2004,"szary-metallic","Niemcy","Nie","manualna"
19162,21000,100,"Volkswagen","Passat","4/5",1896,207000,"olej napędowy (diesel)",2003,"granatowy","Niemcy","Nie","manualna"
19163,23000,80,"Renault","Twingo","2/3",1200,3600,"benzyna",2010,"zolty-metallic","Francja","Nie","automatyczna"
19165,36500,110,"Renault","Laguna","4/5",1461,42000,"olej napędowy (diesel)",2007,"srebrny-metallic","Niemcy","Nie","manualna"
19166,6500,75,"Ford","Fiesta","2/3",1242,125000,"benzyna",2001,"bordowy","Polska","Nie","manualna"
19167,18400,115,"Ford","Mondeo","4/5",2000,112000,"olej napędowy (diesel)",2005,"srebrny-metallic","Niemcy","Nie","manualna"
19168,9000,43,"Opel","Corsa","4/5",973,102000,"benzyna",2001,"zielony-metallic","Niemcy","Nie","manualna"
19169,52000,245,"Mercedes-Benz","ML 350","4/5",3724,88400,"benzyna+LPG",2004,"srebrny-metallic","Polska","Nie","automatyczna"
19170,39700,105,"Volkswagen","Passat","4/5",1896,178000,"olej napędowy (diesel)",2007,"szary-metallic","Niemcy","Nie","manualna"
